naive states, alpha = 0.9, gamma = 0.9
1257, 2, 25
1258, 0, 25
1259, 7, 25
1260, 1, 25
1261, 2, 25
1262, 5, 25
1263, 2, 25
1264, 2, 25
1265, 4, 25
1266, 4, 25
1267, 13, 25
1268, 3, 25
1269, 2, 25
1270, 0, 25
1271, 0, 25
1272, 15, 25
1273, 2, 25
1274, 0, 25
1275, 3, 25
1276, 1, 25
1277, 4, 25
1278, 0, 25
1279, 4, 25
1280, 1, 25
1281, 1, 25
1282, 1, 25
1283, 3, 25
1284, 1, 25
1285, 1, 25
1286, 7, 25
1287, 5, 25
1288, 2, 25
1289, 4, 25
1290, 0, 25
1291, 0, 25
1292, 1, 25
1293, 1, 25
1294, 0, 25
1295, 8, 25
1296, 1, 25
1297, 1, 25
1298, 4, 25
1299, 1, 25
1300, 2, 25
1301, 3, 25
1302, 0, 25
1303, 2, 25
1304, 2, 25
1305, 3, 25
1306, 8, 25
1307, 7, 25
1308, 5, 25
1309, 1, 25
1310, 2, 25
1311, 2, 25
1312, 1, 25
1313, 0, 25
1314, 1, 25
1315, 0, 25
1316, 0, 25
1317, 4, 25
1318, 0, 25
1319, 7, 25
1320, 18, 25
1321, 2, 25
1322, 2, 25
1323, 1, 25
1324, 0, 25
1325, 1, 25
1326, 0, 25
1327, 3, 25
1328, 3, 25
1329, 4, 25
1330, 1, 25
1331, 0, 25
1332, 4, 25
1333, 1, 25
1334, 2, 25
1335, 6, 25
1336, 1, 25
1337, 0, 25
1338, 0, 25
1339, 1, 25
1340, 0, 25
1341, 3, 25
1342, 3, 25
1343, 8, 25
1344, 1, 25
1345, 8, 25
1346, 1, 25
1347, 0, 25
1348, 1, 25
1349, 0, 25
1350, 0, 25
1351, 3, 25
1352, 2, 25
1353, 9, 25
1354, 9, 25
1355, 12, 25
1356, 9, 25
1357, 0, 25
1358, 5, 25
1359, 6, 25
1360, 0, 25
1361, 8, 25
1362, 3, 25
1363, 11, 25
1364, 5, 25
1365, 0, 25
1366, 4, 25
1367, 4, 25
1368, 3, 25
1369, 5, 25
1370, 0, 25
1371, 0, 25
1372, 5, 25
1373, 2, 25
1374, 3, 25
1375, 3, 25
1376, 2, 25
1377, 1, 25
1378, 3, 25
1379, 0, 25
1380, 1, 25
1381, 12, 25
1382, 3, 25
1383, 8, 25
1384, 2, 25
1385, 1, 25
1386, 2, 25
1387, 0, 25
1388, 4, 25
1389, 5, 25
1390, 3, 25
1391, 8, 25
1392, 0, 25
1393, 10, 25
1394, 0, 25
1395, 0, 25
1396, 0, 25
1397, 7, 25
1398, 9, 25
1399, 3, 25
1400, 3, 25
1401, 3, 25
1402, 2, 25
1403, 4, 25
1404, 4, 25
1405, 4, 25
1406, 3, 25
1407, 0, 25
1408, 1, 25
1409, 6, 25
1410, 3, 25
1411, 3, 25
1412, 0, 25
1413, 0, 25
1414, 9, 25
1415, 0, 25
1416, 1, 25
1417, 14, 25
1418, 4, 25
1419, 7, 25
1420, 4, 25
1421, 0, 25
1422, 0, 25
1423, 7, 25
1424, 2, 25
1425, 12, 25
1426, 7, 25
1427, 0, 25
1428, 1, 25
1429, 4, 25
1430, 2, 25
1431, 10, 25
1432, 0, 25
1433, 6, 25
1434, 6, 25
1435, 8, 25
1436, 3, 25
1437, 0, 25
1438, 4, 25
1439, 7, 25
1440, 6, 25
1441, 3, 25
1442, 2, 25
1443, 3, 25
1444, 6, 25
1445, 7, 25
1446, 4, 25
1447, 1, 25
1448, 2, 25
1449, 2, 25
1450, 1, 25
1451, 3, 25
1452, 0, 25
1453, 2, 25
1454, 4, 25
1455, 5, 25
1456, 5, 25
1457, 1, 25
1458, 5, 25
1459, 5, 25
1460, 8, 25
1461, 10, 25
1462, 4, 25
1463, 13, 25
1464, 6, 25
1465, 5, 25
1466, 4, 25
1467, 2, 25
1468, 1, 25
1469, 5, 25
1470, 0, 25
1471, 0, 25
1472, 7, 25
1473, 0, 25
1474, 2, 25
1475, 4, 25
1476, 7, 25
1477, 0, 25
1478, 5, 25
1479, 0, 25
1480, 9, 25
1481, 0, 25
1482, 5, 25
1483, 7, 25
1484, 2, 25
1485, 6, 25
1486, 0, 25
1487, 0, 25
1488, 11, 25
1489, 3, 25
1490, 2, 25
1491, 2, 25
1492, 1, 25
1493, 10, 25
1494, 18, 25
1495, 1, 25
1496, 1, 25
1497, 2, 25
1498, 1, 25
1499, 1, 25
1500, 1, 25
1501, 3, 25
1502, 0, 25
1503, 6, 25
1504, 3, 25
1505, 1, 25
1506, 6, 25
1507, 1, 25
1508, 4, 25
1509, 2, 25
1510, 6, 25
1511, 1, 25
1512, 2, 25
1513, 0, 25
1514, 1, 25
1515, 2, 25
1516, 1, 25
1517, 3, 25
1518, 2, 25
1519, 3, 25
1520, 5, 25
1521, 0, 25
1522, 1, 25
1523, 0, 25
1524, 0, 25
1525, 2, 25
1526, 0, 25
1527, 1, 25
1528, 0, 25
1529, 2, 25
1530, 1, 25
1531, 1, 25
1532, 1, 25
1533, 1, 25
1534, 3, 25
1535, 8, 25
1536, 4, 25
1537, 2, 25
1538, 1, 25
1539, 3, 25
1540, 0, 25
1541, 1, 25
1542, 7, 25
1543, 5, 25
1544, 2, 25
1545, 0, 25
1546, 3, 25
1547, 0, 25
1548, 1, 25
1549, 3, 25
1550, 5, 25
1551, 0, 25
1552, 6, 25
1553, 2, 25
1554, 6, 25
1555, 3, 25
1556, 5, 25
1557, 4, 25
1558, 3, 25
1559, 0, 25
1560, 0, 25
1561, 3, 25
1562, 2, 25
1563, 2, 25
1564, 1, 25
1565, 5, 25
1566, 0, 25
1567, 2, 25
1568, 1, 25
1569, 2, 25
1570, 0, 25
1571, 3, 25
1572, 6, 25
1573, 4, 25
1574, 1, 25
1575, 2, 25
1576, 2, 25
1577, 1, 25
1578, 1, 25
1579, 0, 25
1580, 1, 25
1581, 0, 25
1582, 5, 25
1583, 0, 25
1584, 2, 25
1585, 0, 25
1586, 5, 25
1587, 2, 25
1588, 0, 25
1589, 10, 25
1590, 6, 25
1591, 0, 25
1592, 3, 25
1593, 3, 25
1594, 0, 25
1595, 0, 25
1596, 0, 25
1597, 6, 25
1598, 0, 25
1599, 3, 25
1600, 0, 25
1601, 5, 25
1602, 2, 25
1603, 2, 25
1604, 3, 25
1605, 6, 25
1606, 1, 25
1607, 2, 25
1608, 4, 25
1609, 2, 25
1610, 3, 25
1611, 1, 25
1612, 2, 25
1613, 2, 25
1614, 0, 25
1615, 0, 25
1616, 4, 25
1617, 4, 25
1618, 2, 25
1619, 2, 25
1620, 0, 25
1621, 1, 25
1622, 0, 25
1623, 6, 25
1624, 3, 25
1625, 11, 25
1626, 2, 25
1627, 0, 25
1628, 1, 25
1629, 1, 25
1630, 3, 25
1631, 1, 25
1632, 1, 25
1633, 6, 25
1634, 4, 25
1635, 5, 25
1636, 4, 25
1637, 11, 25
1638, 2, 25
1639, 3, 25
1640, 8, 25
1641, 3, 25
1642, 0, 25
1643, 8, 25
1644, 0, 25
1645, 3, 25
1646, 0, 25
1647, 1, 25
1648, 2, 25
1649, 2, 25
1650, 3, 25
1651, 1, 25
1652, 5, 25
1653, 3, 25
1654, 0, 25
1655, 1, 25
1656, 1, 25
1657, 0, 25
1658, 5, 25
1659, 2, 25
1660, 6, 25
1661, 1, 25
1662, 0, 25
1663, 6, 25
1664, 9, 25
1665, 6, 25
1666, 8, 25
1667, 5, 25
1668, 2, 25
1669, 1, 25
1670, 2, 25
1671, 1, 25
1672, 3, 25
1673, 1, 25
1674, 1, 25
1675, 2, 25
1676, 0, 25
1677, 0, 25
1678, 5, 25
1679, 3, 25
1680, 1, 25
1681, 3, 25
1682, 1, 25
1683, 3, 25
1684, 2, 25
1685, 1, 25
1686, 0, 25
1687, 4, 25
1688, 1, 25
1689, 0, 25
1690, 2, 25
1691, 4, 25
1692, 4, 25
1693, 3, 25
1694, 1, 25
1695, 1, 25
1696, 2, 25
1697, 4, 25
1698, 1, 25
1699, 1, 25
1700, 2, 25
1701, 1, 25
1702, 1, 25
1703, 0, 25
1704, 3, 25
1705, 4, 25
1706, 1, 25
1707, 2, 25
1708, 1, 25
1709, 2, 25
1710, 2, 25
1711, 2, 25
1712, 1, 25
1713, 1, 25
1714, 2, 25
1715, 0, 25
1716, 1, 25
1717, 4, 25
1718, 1, 25
1719, 4, 25
1720, 2, 25
1721, 5, 25
1722, 2, 25
1723, 1, 25
1724, 2, 25
1725, 0, 25
1726, 3, 25
1727, 0, 25
1728, 1, 25
1729, 1, 25
1730, 1, 25
1731, 5, 25
1732, 1, 25
1733, 0, 25
1734, 3, 25
1735, 0, 25
1736, 2, 25
1737, 1, 25
1738, 5, 25
1739, 2, 25
1740, 0, 25
1741, 1, 25
1742, 1, 25
1743, 0, 25
1744, 2, 25
1745, 1, 25
1746, 0, 25
1747, 2, 25
1748, 2, 25
1749, 1, 25
1750, 3, 25
1751, 2, 25
1752, 2, 25
1753, 2, 25
1754, 1, 25
1755, 0, 25
1756, 3, 25
1757, 1, 25
1758, 2, 25
1759, 1, 25
1760, 0, 25
1761, 2, 25
1762, 4, 25
1763, 1, 25
1764, 3, 25
1765, 2, 25
1766, 0, 25
1767, 7, 25
1768, 4, 25
1769, 3, 25
1770, 4, 25
1771, 2, 25
1772, 2, 25
1773, 2, 25
1774, 2, 25
1775, 4, 25
1776, 1, 25
1777, 2, 25
1778, 1, 25
1779, 0, 25
1780, 2, 25
1781, 2, 25
1782, 3, 25
1783, 0, 25
1784, 1, 25
1785, 2, 25
1786, 2, 25
1787, 0, 25
1788, 3, 25
1789, 2, 25
1790, 2, 25
1791, 1, 25
1792, 1, 25
1793, 2, 25
1794, 0, 25
1795, 2, 25
1796, 1, 25
1797, 1, 25
1798, 3, 25
1799, 1, 25
1800, 1, 25
1801, 2, 25
1802, 0, 25
1803, 4, 25
1804, 2, 25
1805, 2, 25
1806, 1, 25
1807, 2, 25
1808, 0, 25
1809, 0, 25
1810, 3, 25
1811, 4, 25
1812, 0, 25
1813, 0, 25
1814, 2, 25
1815, 1, 25
1816, 1, 25
1817, 2, 25
1818, 2, 25
1819, 4, 25
1820, 1, 25
1821, 0, 25
1822, 3, 25
1823, 0, 25
1824, 0, 25
1825, 1, 25
1826, 5, 25
1827, 2, 25
1828, 3, 25
1829, 1, 25
1830, 0, 25
1831, 2, 25
1832, 5, 25
1833, 2, 25
1834, 8, 25
1835, 0, 25
1836, 1, 25
1837, 12, 25
1838, 0, 25
1839, 4, 25
1840, 9, 25
1841, 0, 25
1842, 0, 25
1843, 6, 25
1844, 2, 25
1845, 1, 25
1846, 0, 25
1847, 2, 25
1848, 0, 25
1849, 2, 25
1850, 2, 25
1851, 2, 25
1852, 2, 25
1853, 1, 25
1854, 0, 25
1855, 2, 25
1856, 0, 25
1857, 5, 25
1858, 2, 25
1859, 0, 25
1860, 0, 25
1861, 4, 25
1862, 1, 25
1863, 2, 25
1864, 2, 25
1865, 3, 25
1866, 2, 25
1867, 0, 25
1868, 3, 25
1869, 1, 25
1870, 2, 25
1871, 1, 25
1872, 5, 25
1873, 2, 25
1874, 0, 25
1875, 1, 25
1876, 2, 25
1877, 1, 25
1878, 3, 25
1879, 1, 25
1880, 2, 25
1881, 2, 25
1882, 0, 25
1883, 1, 25
1884, 0, 25
1885, 2, 25
1886, 8, 25
1887, 6, 25
1888, 5, 25
1889, 1, 25
1890, 5, 25
1891, 2, 25
1892, 2, 25
1893, 3, 25
1894, 1, 25
1895, 1, 25
1896, 0, 25
1897, 3, 25
1898, 0, 25
1899, 3, 25
1900, 0, 25
1901, 1, 25
1902, 0, 25
1903, 2, 25
1904, 2, 25
1905, 2, 25
1906, 3, 25
1907, 3, 25
1908, 3, 25
1909, 0, 25
1910, 4, 25
1911, 6, 25
1912, 2, 25
1913, 1, 25
1914, 2, 25
1915, 3, 25
1916, 5, 25
1917, 3, 25
1918, 7, 25
1919, 2, 25
1920, 2, 25
1921, 4, 25
1922, 4, 25
1923, 1, 25
1924, 1, 25
1925, 0, 25
1926, 2, 25
1927, 3, 25
1928, 3, 25
1929, 1, 25
1930, 4, 25
1931, 1, 25
1932, 2, 25
1933, 10, 25
1934, 1, 25
1935, 1, 25
1936, 1, 25
1937, 1, 25
1938, 0, 25
1939, 2, 25
1940, 4, 25
1941, 4, 25
1942, 3, 25
1943, 0, 25
1944, 11, 25
1945, 1, 25
1946, 2, 25
1947, 0, 25
1948, 2, 25
1949, 1, 25
1950, 3, 25
1951, 2, 25
1952, 0, 25
1953, 4, 25
1954, 0, 25
1955, 0, 25
1956, 2, 25
1957, 1, 25
1958, 0, 25
1959, 1, 25
1960, 0, 25
1961, 1, 25
1962, 1, 25
1963, 0, 25
1964, 4, 25
1965, 4, 25
1966, 2, 25
1967, 0, 25
1968, 2, 25
1969, 0, 25
1970, 0, 25
1971, 5, 25
1972, 2, 25
1973, 2, 25
1974, 0, 25
1975, 0, 25
1976, 1, 25
1977, 2, 25
1978, 4, 25
1979, 5, 25
1980, 3, 25
1981, 2, 25
1982, 0, 25
1983, 2, 25
1984, 5, 25
1985, 2, 25
1986, 2, 25
1987, 3, 25
1988, 1, 25
1989, 0, 25
1990, 4, 25
1991, 0, 25
1992, 0, 25
1993, 1, 25
1994, 0, 25
1995, 2, 25
1996, 3, 25
1997, 2, 25
1998, 0, 25
1999, 1, 25
2000, 0, 25
2001, 3, 25
2002, 2, 25
2003, 0, 25
2004, 0, 25
2005, 0, 25
2006, 3, 25
2007, 0, 25
2008, 0, 25
2009, 1, 25
2010, 5, 25
2011, 1, 25
2012, 1, 25
2013, 0, 25
2014, 2, 25
2015, 1, 25
2016, 1, 25
2017, 2, 25
2018, 1, 25
2019, 9, 25
2020, 2, 25
2021, 2, 25
2022, 1, 25
2023, 0, 25
2024, 2, 25
2025, 4, 25
2026, 1, 25
2027, 2, 25
2028, 1, 25
2029, 1, 25
2030, 2, 25
2031, 2, 25
2032, 2, 25
2033, 2, 25
2034, 3, 25
2035, 3, 25
2036, 3, 25
2037, 5, 25
2038, 1, 25
2039, 6, 25
2040, 0, 25
2041, 1, 25
2042, 1, 25
