33163, 0, 10
33164, 0, 10
33165, 0, 10
33166, 0, 10
33167, 0, 10
33168, 0, 10
33169, 0, 10
33170, 0, 10
33171, 0, 10
33172, 0, 10
33173, 0, 10
33174, 0, 10
33175, 0, 10
33176, 0, 10
33177, 0, 10
33178, 0, 10
33179, 0, 10
33180, 0, 10
33181, 0, 10
33182, 0, 10
33183, 0, 10
33184, 0, 10
33185, 0, 10
33186, 0, 10
33187, 0, 10
33188, 0, 10
33189, 0, 10
33190, 0, 10
33191, 0, 10
33192, 0, 10
33193, 0, 10
33194, 0, 10
33195, 0, 10
33196, 0, 10
33197, 0, 10
33198, 0, 10
33199, 0, 10
33200, 0, 10
33201, 0, 10
33202, 0, 10
33203, 0, 10
33204, 0, 10
33205, 0, 10
33206, 0, 10
33207, 0, 10
33208, 0, 10
33209, 0, 10
33210, 0, 10
33211, 0, 10
33212, 0, 10
33213, 0, 10
33214, 0, 10
33215, 0, 10
33216, 0, 10
33217, 0, 10
33218, 0, 10
33219, 0, 10
33220, 0, 10
33221, 0, 10
33222, 0, 10
33223, 0, 10
33224, 0, 10
33225, 0, 10
33226, 0, 10
33227, 0, 10
33228, 0, 10
33229, 0, 10
33230, 0, 10
33231, 0, 10
33232, 0, 10
33233, 0, 10
33234, 0, 10
33235, 0, 10
33236, 0, 10
33237, 0, 10
33238, 0, 10
33239, 0, 10
33240, 0, 10
33241, 0, 10
33242, 0, 10
33243, 0, 10
33244, 0, 10
33245, 0, 10
33246, 0, 10
33247, 0, 10
33248, 0, 10
33249, 0, 10
33250, 0, 10
33251, 0, 10
33252, 0, 10
33253, 0, 10
33254, 0, 10
33255, 0, 10
33256, 0, 10
33257, 0, 10
33258, 0, 10
33259, 0, 10
33260, 0, 10
33261, 0, 10
33262, 0, 10
33263, 0, 10
33264, 0, 10
33265, 0, 10
33266, 0, 10
33267, 0, 10
33268, 0, 10
33269, 0, 10
33270, 0, 10
33271, 0, 10
33272, 0, 10
33273, 0, 10
33274, 0, 10
33275, 0, 10
33276, 0, 10
33277, 0, 10
33278, 0, 10
33279, 0, 10
33280, 0, 10
33281, 0, 10
33282, 0, 10
33283, 0, 10
33284, 0, 10
33285, 0, 10
33286, 0, 10
33287, 0, 10
33288, 0, 10
33289, 0, 10
33290, 0, 10
33291, 0, 10
33292, 0, 10
33293, 0, 10
33294, 0, 10
33295, 0, 10
33296, 0, 10
33297, 0, 10
33298, 0, 10
33299, 0, 10
33300, 0, 10
33301, 0, 10
33302, 0, 10
33303, 0, 10
33304, 0, 10
33305, 0, 10
33306, 0, 10
33307, 0, 10
33308, 0, 10
33309, 0, 10
33310, 0, 10
33311, 0, 10
33312, 0, 10
33313, 0, 10
33314, 0, 10
33315, 0, 10
33316, 0, 10
33317, 0, 10
33318, 0, 10
33319, 0, 10
33320, 0, 10
33321, 0, 10
33322, 0, 10
33323, 0, 10
33324, 0, 10
33325, 0, 10
33326, 0, 10
33327, 0, 10
33328, 0, 10
33329, 0, 10
33330, 0, 10
33331, 0, 10
33332, 0, 10
33333, 0, 10
33334, 0, 10
33335, 0, 10
33336, 0, 10
33337, 0, 10
33338, 0, 10
33339, 0, 10
33340, 0, 10
33341, 0, 10
33342, 0, 10
33343, 0, 10
33344, 0, 10
33345, 0, 10
33346, 0, 10
33347, 0, 10
33348, 0, 10
33349, 0, 10
33350, 0, 10
33351, 0, 10
33352, 0, 10
33353, 0, 10
33354, 0, 10
33355, 0, 10
33356, 0, 10
33357, 0, 10
33358, 0, 10
33359, 0, 10
33360, 0, 10
33361, 0, 10
33362, 0, 10
33363, 0, 10
33364, 0, 10
33365, 0, 10
33366, 0, 10
33367, 0, 10
33368, 0, 10
33369, 0, 10
33370, 0, 10
33371, 0, 10
33372, 0, 10
33373, 0, 10
33374, 0, 10
33375, 0, 10
33376, 0, 10
33377, 0, 10
33378, 0, 10
33379, 0, 10
33380, 0, 10
33381, 0, 10
33382, 0, 10
33383, 0, 10
33384, 0, 10
33385, 0, 10
33386, 0, 10
33387, 0, 10
33388, 0, 10
33389, 0, 10
33390, 0, 10
33391, 0, 10
33392, 0, 10
33393, 0, 10
33394, 0, 10
33395, 0, 10
33396, 0, 10
33397, 0, 10
33398, 0, 10
33399, 0, 10
33400, 0, 10
33401, 0, 10
33402, 0, 10
33403, 0, 10
33404, 0, 10
33405, 0, 10
33406, 0, 10
33407, 0, 10
33408, 0, 10
33409, 0, 10
33410, 0, 10
33411, 0, 10
33412, 0, 10
33413, 0, 10
33414, 0, 10
33415, 0, 10
33416, 0, 10
33417, 0, 10
33418, 0, 10
33419, 0, 10
33420, 0, 10
33421, 0, 10
33422, 0, 10
33423, 0, 10
33424, 0, 10
33425, 0, 10
33426, 0, 10
33427, 0, 10
33428, 0, 10
33429, 0, 10
33430, 0, 10
33431, 0, 10
33432, 0, 10
33433, 0, 10
33434, 0, 10
33435, 0, 10
33436, 0, 10
33437, 0, 10
33438, 0, 10
33439, 0, 10
33440, 0, 10
33441, 0, 10
33442, 0, 10
33443, 0, 10
33444, 0, 10
33445, 0, 10
33446, 0, 10
33447, 0, 10
33448, 0, 10
33449, 0, 10
33450, 0, 10
33451, 0, 10
33452, 0, 10
33453, 0, 10
33454, 0, 10
33455, 0, 10
33456, 0, 10
33457, 0, 10
33458, 0, 10
33459, 0, 10
33460, 0, 10
33461, 0, 10
33462, 0, 10
33463, 0, 10
33464, 0, 10
33465, 0, 10
33466, 0, 10
33467, 0, 10
33468, 0, 10
33469, 0, 10
33470, 0, 10
33471, 0, 10
33472, 0, 10
33473, 0, 10
33474, 0, 10
33475, 0, 10
33476, 0, 10
33477, 0, 10
33478, 0, 10
33479, 0, 10
33480, 0, 10
33481, 0, 10
33482, 0, 10
33483, 0, 10
33484, 0, 10
33485, 0, 10
33486, 0, 10
33487, 0, 10
33488, 0, 10
33489, 0, 10
33490, 0, 10
33491, 0, 10
33492, 0, 10
33493, 0, 10
33494, 0, 10
33495, 0, 10
33496, 0, 10
33497, 0, 10
33498, 0, 10
33499, 0, 10
33500, 0, 10
33501, 0, 10
33502, 0, 10
33503, 0, 10
33504, 0, 10
33505, 0, 10
33506, 0, 10
33507, 0, 10
33508, 0, 10
33509, 0, 10
33510, 0, 10
33511, 0, 10
33512, 0, 10
33513, 0, 10
33514, 0, 10
33515, 0, 10
33516, 0, 10
33517, 0, 10
33518, 0, 10
33519, 0, 10
33520, 0, 10
33521, 0, 10
33522, 0, 10
33523, 0, 10
33524, 0, 10
33525, 0, 10
33526, 0, 10
33527, 0, 10
33528, 0, 10
33529, 0, 10
33530, 0, 10
33531, 0, 10
33532, 0, 10
33533, 0, 10
33534, 0, 10
33535, 0, 10
33536, 0, 10
33537, 0, 10
33538, 0, 10
33539, 0, 10
33540, 0, 10
33541, 0, 10
33542, 0, 10
33543, 0, 10
33544, 0, 10
33545, 0, 10
33546, 0, 10
33547, 0, 10
33548, 0, 10
33549, 0, 10
33550, 0, 10
33551, 0, 10
33552, 0, 10
33553, 0, 10
33554, 0, 10
33555, 0, 10
33556, 0, 10
33557, 0, 10
33558, 0, 10
33559, 0, 10
33560, 0, 10
33561, 0, 10
33562, 0, 10
33563, 0, 10
33564, 0, 10
33565, 0, 10
33566, 0, 10
33567, 0, 10
33568, 0, 10
33569, 0, 10
33570, 0, 10
33571, 0, 10
33572, 0, 10
33573, 0, 10
33574, 0, 10
33575, 0, 10
33576, 0, 10
33577, 0, 10
33578, 0, 10
33579, 0, 10
33580, 0, 10
33581, 0, 10
33582, 0, 10
33583, 0, 10
33584, 0, 10
33585, 0, 10
33586, 0, 10
33587, 0, 10
33588, 0, 10
33589, 0, 10
33590, 0, 10
33591, 0, 10
33592, 0, 10
33593, 0, 10
33594, 0, 10
33595, 0, 10
33596, 0, 10
33597, 0, 10
33598, 0, 10
33599, 0, 10
33600, 0, 10
33601, 0, 10
33602, 0, 10
33603, 0, 10
33604, 0, 10
33605, 0, 10
33606, 0, 10
33607, 0, 10
33608, 0, 10
33609, 0, 10
33610, 0, 10
33611, 0, 10
33612, 0, 10
33613, 0, 10
33614, 0, 10
33615, 0, 10
33616, 0, 10
33617, 0, 10
33618, 0, 10
33619, 0, 10
33620, 0, 10
33621, 0, 10
33622, 0, 10
33623, 0, 10
33624, 0, 10
33625, 0, 10
33626, 0, 10
33627, 0, 10
33628, 0, 10
33629, 0, 10
33630, 0, 10
33631, 0, 10
33632, 0, 10
33633, 0, 10
33634, 0, 10
33635, 0, 10
33636, 0, 10
33637, 0, 10
33638, 0, 10
33639, 0, 10
33640, 0, 10
33641, 0, 10
33642, 0, 10
33643, 0, 10
33644, 0, 10
33645, 0, 10
33646, 0, 10
33647, 0, 10
33648, 0, 10
33649, 0, 10
33650, 0, 10
33651, 0, 10
33652, 0, 10
33653, 0, 10
33654, 0, 10
33655, 0, 10
33656, 0, 10
33657, 0, 10
33658, 0, 10
33659, 0, 10
33660, 0, 10
33661, 0, 10
33662, 0, 10
33663, 0, 10
33664, 0, 10
33665, 0, 10
33666, 0, 10
33667, 0, 10
33668, 0, 10
33669, 0, 10
33670, 0, 10
33671, 0, 10
33672, 0, 10
33673, 0, 10
33674, 0, 10
33675, 0, 10
33676, 0, 10
33677, 0, 10
33678, 0, 10
33679, 0, 10
33680, 0, 10
33681, 0, 10
33682, 0, 10
33683, 0, 10
33684, 0, 10
33685, 0, 10
33686, 0, 10
33687, 0, 10
33688, 0, 10
33689, 0, 10
33690, 0, 10
33691, 0, 10
33692, 0, 10
33693, 0, 10
33694, 0, 10
33695, 0, 10
33696, 0, 10
33697, 0, 10
33698, 0, 10
33699, 0, 10
33700, 0, 10
33701, 0, 10
33702, 0, 10
33703, 0, 10
33704, 0, 10
33705, 0, 10
33706, 0, 10
33707, 0, 10
33708, 0, 10
33709, 0, 10
33710, 0, 10
33711, 0, 10
33712, 0, 10
33713, 0, 10
33714, 0, 10
33715, 0, 10
33716, 0, 10
33717, 0, 10
33718, 0, 10
33719, 0, 10
33720, 0, 10
33721, 0, 10
33722, 0, 10
33723, 0, 10
33724, 0, 10
33725, 0, 10
33726, 0, 10
33727, 0, 10
33728, 0, 10
33729, 0, 10
33730, 0, 10
33731, 0, 10
33732, 0, 10
33733, 0, 10
33734, 0, 10
33735, 0, 10
33736, 0, 10
33737, 0, 10
33738, 0, 10
33739, 0, 10
33740, 0, 10
33741, 0, 10
33742, 0, 10
33743, 0, 10
33744, 0, 10
33745, 0, 10
33746, 0, 10
33747, 0, 10
33748, 0, 10
33749, 0, 10
33750, 0, 10
33751, 0, 10
33752, 0, 10
33753, 0, 10
33754, 0, 10
33755, 0, 10
33756, 0, 10
33757, 0, 10
33758, 0, 10
33759, 0, 10
33760, 0, 10
33761, 0, 10
33762, 0, 10
33763, 0, 10
33764, 0, 10
33765, 0, 10
33766, 0, 10
33767, 0, 10
33768, 0, 10
33769, 0, 10
33770, 0, 10
33771, 0, 10
33772, 0, 10
33773, 0, 10
33774, 0, 10
33775, 0, 10
33776, 0, 10
33777, 0, 10
33778, 0, 10
33779, 0, 10
33780, 0, 10
33781, 0, 10
33782, 0, 10
33783, 0, 10
33784, 0, 10
33785, 0, 10
33786, 0, 10
33787, 0, 10
33788, 0, 10
33789, 0, 10
33790, 0, 10
33791, 0, 10
33792, 0, 10
33793, 0, 10
33794, 0, 10
33795, 0, 10
33796, 0, 10
33797, 0, 10
33798, 0, 10
33799, 0, 10
33800, 0, 10
33801, 0, 10
33802, 0, 10
33803, 0, 10
33804, 0, 10
33805, 0, 10
33806, 0, 10
33807, 0, 10
33808, 0, 10
33809, 0, 10
33810, 0, 10
33811, 0, 10
33812, 0, 10
33813, 0, 10
33814, 0, 10
33815, 0, 10
33816, 0, 10
33817, 0, 10
33818, 0, 10
33819, 0, 10
33820, 0, 10
33821, 0, 10
33822, 0, 10
33823, 0, 10
33824, 0, 10
33825, 0, 10
33826, 0, 10
33827, 0, 10
33828, 0, 10
33829, 0, 10
33830, 0, 10
33831, 0, 10
33832, 0, 10
33833, 0, 10
33834, 0, 10
33835, 0, 10
33836, 0, 10
33837, 0, 10
33838, 0, 10
33839, 0, 10
33840, 0, 10
33841, 0, 10
33842, 0, 10
33843, 0, 10
33844, 0, 10
33845, 0, 10
33846, 0, 10
33847, 0, 10
33848, 0, 10
33849, 0, 10
33850, 0, 10
33851, 0, 10
33852, 0, 10
33853, 0, 10
33854, 0, 10
33855, 0, 10
33856, 0, 10
33857, 0, 10
33858, 0, 10
33859, 0, 10
33860, 0, 10
33861, 0, 10
33862, 0, 10
33863, 0, 10
33864, 0, 10
33865, 0, 10
33866, 0, 10
33867, 0, 10
33868, 0, 10
33869, 0, 10
33870, 0, 10
33871, 0, 10
33872, 0, 10
33873, 0, 10
33874, 0, 10
33875, 0, 10
33876, 0, 10
33877, 0, 10
33878, 0, 10
33879, 0, 10
33880, 0, 10
33881, 0, 10
33882, 0, 10
33883, 0, 10
33884, 0, 10
33885, 0, 10
33886, 0, 10
33887, 0, 10
33888, 0, 10
33889, 0, 10
33890, 0, 10
33891, 0, 10
33892, 0, 10
33893, 0, 10
33894, 0, 10
33895, 0, 10
33896, 0, 10
33897, 0, 10
33898, 0, 10
33899, 0, 10
33900, 0, 10
33901, 0, 10
33902, 0, 10
33903, 0, 10
33904, 0, 10
33905, 0, 10
33906, 0, 10
33907, 0, 10
33908, 0, 10
33909, 0, 10
33910, 0, 10
33911, 0, 10
33912, 0, 10
33913, 0, 10
33914, 0, 10
33915, 0, 10
33916, 0, 10
33917, 0, 10
33918, 0, 10
33919, 0, 10
33920, 0, 10
33921, 0, 10
33922, 0, 10
33923, 0, 10
33924, 0, 10
33925, 0, 10
33926, 0, 10
33927, 0, 10
33928, 0, 10
33929, 0, 10
33930, 0, 10
33931, 0, 10
33932, 0, 10
33933, 0, 10
33934, 0, 10
33935, 0, 10
33936, 0, 10
33937, 0, 10
33938, 0, 10
33939, 0, 10
33940, 0, 10
33941, 0, 10
33942, 0, 10
33943, 0, 10
33944, 0, 10
33945, 0, 10
33946, 0, 10
33947, 0, 10
33948, 0, 10
33949, 0, 10
33950, 0, 10
33951, 0, 10
33952, 0, 10
33953, 0, 10
33954, 0, 10
33955, 0, 10
33956, 0, 10
33957, 0, 10
33958, 0, 10
33959, 0, 10
33960, 0, 10
33961, 0, 10
33962, 0, 10
33963, 0, 10
33964, 0, 10
33965, 0, 10
33966, 0, 10
33967, 0, 10
33968, 0, 10
33969, 0, 10
33970, 0, 10
33971, 0, 10
33972, 0, 10
33973, 0, 10
33974, 0, 10
33975, 0, 10
33976, 0, 10
33977, 0, 10
33978, 0, 10
33979, 0, 10
33980, 0, 10
33981, 0, 10
33982, 0, 10
33983, 0, 10
33984, 0, 10
33985, 0, 10
33986, 0, 10
33987, 0, 10
33988, 0, 10
33989, 0, 10
33990, 0, 10
33991, 0, 10
33992, 0, 10
33993, 0, 10
33994, 0, 10
33995, 0, 10
33996, 0, 10
33997, 0, 10
33998, 0, 10
33999, 0, 10
34000, 0, 10
34001, 0, 10
34002, 0, 10
34003, 0, 10
34004, 0, 10
34005, 0, 10
34006, 0, 10
34007, 0, 10
34008, 0, 10
34009, 0, 10
34010, 0, 10
34011, 0, 10
34012, 0, 10
34013, 0, 10
34014, 0, 10
34015, 0, 10
34016, 0, 10
34017, 0, 10
34018, 0, 10
34019, 0, 10
34020, 0, 10
34021, 0, 10
34022, 0, 10
34023, 0, 10
34024, 0, 10
34025, 0, 10
34026, 0, 10
34027, 0, 10
34028, 0, 10
34029, 0, 10
34030, 0, 10
34031, 0, 10
34032, 0, 10
34033, 0, 10
34034, 0, 10
34035, 0, 10
34036, 0, 10
34037, 0, 10
34038, 0, 10
34039, 0, 10
34040, 0, 10
34041, 0, 10
34042, 0, 10
34043, 0, 10
34044, 0, 10
34045, 0, 10
34046, 0, 10
34047, 0, 10
34048, 0, 10
34049, 0, 10
34050, 0, 10
34051, 0, 10
34052, 0, 10
34053, 0, 10
34054, 0, 10
34055, 0, 10
34056, 0, 10
34057, 0, 10
34058, 0, 10
34059, 0, 10
34060, 0, 10
34061, 0, 10
34062, 0, 10
34063, 0, 10
34064, 0, 10
34065, 0, 10
34066, 0, 10
34067, 0, 10
34068, 0, 10
34069, 0, 10
34070, 0, 10
34071, 0, 10
34072, 0, 10
34073, 0, 10
34074, 0, 10
34075, 0, 10
34076, 0, 10
34077, 0, 10
34078, 0, 10
34079, 0, 10
34080, 0, 10
34081, 0, 10
34082, 0, 10
34083, 0, 10
34084, 0, 10
34085, 0, 10
34086, 0, 10
34087, 0, 10
34088, 0, 10
34089, 0, 10
34090, 0, 10
34091, 0, 10
34092, 0, 10
34093, 0, 10
34094, 0, 10
34095, 0, 10
34096, 0, 10
34097, 0, 10
34098, 0, 10
34099, 0, 10
34100, 0, 10
34101, 0, 10
34102, 0, 10
34103, 0, 10
34104, 0, 10
34105, 0, 10
34106, 0, 10
34107, 0, 10
34108, 0, 10
34109, 0, 10
34110, 0, 10
34111, 0, 10
34112, 0, 10
34113, 0, 10
34114, 0, 10
34115, 0, 10
34116, 0, 10
34117, 0, 10
34118, 0, 10
34119, 0, 10
34120, 0, 10
34121, 0, 10
34122, 0, 10
34123, 0, 10
34124, 0, 10
34125, 0, 10
34126, 0, 10
34127, 0, 10
34128, 0, 10
34129, 0, 10
34130, 0, 10
34131, 0, 10
34132, 0, 10
34133, 0, 10
34134, 0, 10
34135, 0, 10
34136, 0, 10
34137, 0, 10
34138, 0, 10
34139, 0, 10
34140, 0, 10
34141, 0, 10
34142, 0, 10
34143, 0, 10
34144, 0, 10
34145, 0, 10
34146, 0, 10
34147, 0, 10
34148, 0, 10
34149, 0, 10
34150, 0, 10
34151, 0, 10
34152, 0, 10
34153, 0, 10
34154, 0, 10
34155, 0, 10
34156, 0, 10
34157, 0, 10
34158, 0, 10
34159, 0, 10
34160, 0, 10
34161, 0, 10
34162, 0, 10
34163, 0, 10
34164, 0, 10
34165, 0, 10
34166, 0, 10
34167, 0, 10
34168, 0, 10
34169, 0, 10
34170, 0, 10
34171, 0, 10
34172, 0, 10
34173, 0, 10
34174, 0, 10
34175, 0, 10
34176, 0, 10
34177, 0, 10
34178, 0, 10
34179, 0, 10
34180, 0, 10
34181, 0, 10
34182, 0, 10
34183, 0, 10
34184, 0, 10
34185, 0, 10
34186, 0, 10
34187, 0, 10
34188, 0, 10
34189, 0, 10
34190, 0, 10
34191, 0, 10
34192, 0, 10
34193, 0, 10
34194, 0, 10
34195, 0, 10
34196, 0, 10
34197, 0, 10
34198, 0, 10
34199, 0, 10
34200, 0, 10
34201, 0, 10
34202, 0, 10
34203, 0, 10
34204, 0, 10
34205, 0, 10
34206, 0, 10
34207, 0, 10
34208, 0, 10
34209, 0, 10
34210, 0, 10
34211, 0, 10
34212, 0, 10
34213, 0, 10
34214, 0, 10
34215, 0, 10
34216, 0, 10
34217, 0, 10
34218, 0, 10
34219, 0, 10
34220, 0, 10
34221, 0, 10
34222, 0, 10
34223, 0, 10
34224, 0, 10
34225, 0, 10
34226, 0, 10
34227, 0, 10
34228, 0, 10
34229, 0, 10
34230, 0, 10
34231, 0, 10
34232, 0, 10
34233, 0, 10
34234, 0, 10
34235, 0, 10
34236, 0, 10
34237, 0, 10
34238, 0, 10
34239, 0, 10
34240, 0, 10
34241, 0, 10
34242, 0, 10
34243, 0, 10
34244, 0, 10
34245, 0, 10
34246, 0, 10
34247, 0, 10
34248, 0, 10
34249, 0, 10
34250, 0, 10
34251, 0, 10
34252, 0, 10
34253, 0, 10
34254, 0, 10
34255, 0, 10
34256, 0, 10
34257, 0, 10
34258, 0, 10
34259, 0, 10
34260, 0, 10
34261, 0, 10
34262, 0, 10
34263, 0, 10
34264, 0, 10
34265, 0, 10
34266, 0, 10
34267, 0, 10
34268, 0, 10
34269, 0, 10
34270, 0, 10
34271, 0, 10
34272, 0, 10
34273, 0, 10
34274, 0, 10
34275, 0, 10
34276, 0, 10
34277, 0, 10
34278, 0, 10
34279, 0, 10
34280, 0, 10
34281, 0, 10
34282, 0, 10
34283, 0, 10
34284, 0, 10
34285, 0, 10
34286, 0, 10
34287, 0, 10
34288, 0, 10
34289, 0, 10
34290, 0, 10
34291, 0, 10
34292, 0, 10
34293, 0, 10
34294, 0, 10
34295, 0, 10
34296, 0, 10
34297, 0, 10
34298, 0, 10
34299, 0, 10
34300, 0, 10
34301, 0, 10
34302, 0, 10
34303, 0, 10
34304, 0, 10
34305, 0, 10
34306, 0, 10
34307, 0, 10
34308, 0, 10
34309, 0, 10
34310, 0, 10
34311, 0, 10
34312, 0, 10
34313, 0, 10
34314, 0, 10
34315, 0, 10
34316, 0, 10
34317, 0, 10
34318, 0, 10
34319, 0, 10
34320, 0, 10
34321, 0, 10
34322, 0, 10
34323, 0, 10
34324, 0, 10
34325, 0, 10
34326, 0, 10
34327, 0, 10
34328, 0, 10
34329, 0, 10
34330, 0, 10
34331, 0, 10
34332, 0, 10
34333, 0, 10
34334, 0, 10
34335, 0, 10
34336, 0, 10
34337, 0, 10
34338, 0, 10
34339, 0, 10
34340, 0, 10
34341, 0, 10
34342, 0, 10
34343, 0, 10
34344, 0, 10
34345, 0, 10
34346, 0, 10
34347, 0, 10
34348, 0, 10
34349, 0, 10
34350, 0, 10
34351, 0, 10
34352, 0, 10
34353, 0, 10
34354, 0, 10
34355, 0, 10
34356, 0, 10
34357, 0, 10
34358, 0, 10
34359, 0, 10
34360, 0, 10
34361, 0, 10
34362, 0, 10
34363, 0, 10
34364, 0, 10
34365, 0, 10
34366, 0, 10
34367, 0, 10
34368, 0, 10
34369, 0, 10
34370, 0, 10
34371, 0, 10
34372, 0, 10
34373, 0, 10
34374, 0, 10
34375, 0, 10
34376, 0, 10
34377, 0, 10
34378, 0, 10
34379, 0, 10
34380, 0, 10
34381, 0, 10
34382, 0, 10
34383, 0, 10
34384, 0, 10
34385, 0, 10
34386, 0, 10
34387, 0, 10
34388, 0, 10
34389, 0, 10
34390, 0, 10
34391, 0, 10
34392, 0, 10
34393, 0, 10
34394, 0, 10
34395, 0, 10
34396, 0, 10
34397, 0, 10
34398, 0, 10
34399, 0, 10
34400, 0, 10
34401, 0, 10
34402, 0, 10
34403, 0, 10
34404, 0, 10
34405, 0, 10
34406, 0, 10
34407, 0, 10
34408, 0, 10
34409, 0, 10
34410, 0, 10
34411, 0, 10
34412, 0, 10
34413, 0, 10
34414, 0, 10
34415, 0, 10
34416, 0, 10
34417, 0, 10
34418, 0, 10
34419, 0, 10
34420, 0, 10
34421, 0, 10
34422, 0, 10
34423, 0, 10
34424, 0, 10
34425, 0, 10
34426, 0, 10
34427, 0, 10
34428, 0, 10
34429, 0, 10
34430, 0, 10
34431, 0, 10
34432, 0, 10
34433, 0, 10
34434, 0, 10
34435, 0, 10
34436, 0, 10
34437, 0, 10
34438, 0, 10
34439, 0, 10
34440, 0, 10
34441, 0, 10
34442, 0, 10
34443, 0, 10
34444, 0, 10
34445, 0, 10
34446, 0, 10
34447, 0, 10
34448, 0, 10
34449, 0, 10
34450, 0, 10
34451, 0, 10
34452, 0, 10
34453, 0, 10
34454, 0, 10
34455, 0, 10
34456, 0, 10
34457, 0, 10
34458, 0, 10
34459, 0, 10
34460, 0, 10
34461, 0, 10
34462, 0, 10
34463, 0, 10
34464, 0, 10
34465, 0, 10
34466, 0, 10
34467, 0, 10
34468, 0, 10
34469, 0, 10
34470, 0, 10
34471, 0, 10
34472, 0, 10
34473, 0, 10
34474, 0, 10
34475, 0, 10
34476, 0, 10
34477, 0, 10
34478, 0, 10
34479, 0, 10
34480, 0, 10
34481, 0, 10
34482, 0, 10
34483, 0, 10
34484, 0, 10
34485, 0, 10
34486, 0, 10
34487, 0, 10
34488, 0, 10
34489, 0, 10
34490, 0, 10
34491, 0, 10
34492, 0, 10
34493, 0, 10
34494, 0, 10
34495, 0, 10
34496, 0, 10
34497, 0, 10
34498, 0, 10
34499, 0, 10
34500, 0, 10
34501, 0, 10
34502, 0, 10
34503, 0, 10
34504, 0, 10
34505, 0, 10
34506, 0, 10
34507, 0, 10
34508, 0, 10
34509, 0, 10
34510, 0, 10
34511, 0, 10
34512, 0, 10
34513, 0, 10
34514, 0, 10
34515, 0, 10
34516, 0, 10
34517, 0, 10
34518, 0, 10
34519, 0, 10
34520, 0, 10
34521, 0, 10
34522, 0, 10
34523, 0, 10
34524, 0, 10
34525, 0, 10
34526, 0, 10
34527, 0, 10
34528, 0, 10
34529, 0, 10
34530, 0, 10
34531, 0, 10
34532, 0, 10
34533, 0, 10
34534, 0, 10
34535, 0, 10
34536, 0, 10
34537, 0, 10
34538, 0, 10
34539, 0, 10
34540, 0, 10
34541, 0, 10
34542, 0, 10
34543, 0, 10
34544, 0, 10
34545, 0, 10
34546, 0, 10
34547, 0, 10
34548, 0, 10
34549, 0, 10
34550, 0, 10
34551, 0, 10
34552, 0, 10
34553, 0, 10
34554, 0, 10
34555, 0, 10
34556, 0, 10
34557, 0, 10
34558, 0, 10
34559, 0, 10
34560, 0, 10
34561, 0, 10
34562, 0, 10
34563, 0, 10
34564, 0, 10
34565, 0, 10
34566, 0, 10
34567, 0, 10
34568, 0, 10
34569, 0, 10
34570, 0, 10
34571, 0, 10
34572, 0, 10
34573, 0, 10
34574, 0, 10
34575, 0, 10
34576, 0, 10
34577, 0, 10
34578, 0, 10
34579, 0, 10
34580, 0, 10
34581, 0, 10
34582, 0, 10
34583, 0, 10
34584, 0, 10
34585, 0, 10
34586, 0, 10
34587, 0, 10
34588, 0, 10
34589, 0, 10
34590, 0, 10
34591, 0, 10
34592, 0, 10
34593, 0, 10
34594, 0, 10
34595, 0, 10
34596, 0, 10
34597, 0, 10
34598, 0, 10
34599, 0, 10
34600, 0, 10
34601, 0, 10
34602, 0, 10
34603, 0, 10
34604, 0, 10
34605, 0, 10
34606, 0, 10
34607, 0, 10
34608, 0, 10
34609, 0, 10
34610, 0, 10
34611, 0, 10
34612, 0, 10
34613, 0, 10
34614, 0, 10
34615, 0, 10
34616, 0, 10
34617, 0, 10
34618, 0, 10
34619, 0, 10
34620, 0, 10
34621, 0, 10
34622, 0, 10
34623, 0, 10
34624, 0, 10
34625, 0, 10
34626, 0, 10
34627, 0, 10
34628, 0, 10
34629, 0, 10
34630, 0, 10
34631, 0, 10
34632, 0, 10
34633, 0, 10
34634, 0, 10
34635, 0, 10
34636, 0, 10
34637, 0, 10
34638, 0, 10
34639, 0, 10
34640, 0, 10
34641, 0, 10
34642, 0, 10
34643, 0, 10
34644, 0, 10
34645, 0, 10
34646, 0, 10
34647, 0, 10
34648, 0, 10
34649, 0, 10
34650, 0, 10
34651, 0, 10
34652, 0, 10
34653, 0, 10
34654, 0, 10
34655, 0, 10
34656, 0, 10
34657, 0, 10
34658, 0, 10
34659, 0, 10
34660, 0, 10
34661, 0, 10
34662, 0, 10
34663, 0, 10
34664, 0, 10
34665, 0, 10
34666, 0, 10
34667, 0, 10
34668, 0, 10
34669, 0, 10
34670, 0, 10
34671, 0, 10
34672, 0, 10
34673, 0, 10
34674, 0, 10
34675, 0, 10
34676, 0, 10
34677, 0, 10
34678, 0, 10
34679, 0, 10
34680, 0, 10
34681, 0, 10
34682, 0, 10
34683, 0, 10
34684, 0, 10
34685, 0, 10
34686, 0, 10
34687, 0, 10
34688, 0, 10
34689, 0, 10
34690, 0, 10
34691, 0, 10
34692, 0, 10
34693, 0, 10
34694, 0, 10
34695, 0, 10
34696, 0, 10
34697, 0, 10
34698, 0, 10
34699, 0, 10
34700, 0, 10
34701, 0, 10
34702, 0, 10
34703, 0, 10
34704, 0, 10
34705, 0, 10
34706, 0, 10
34707, 0, 10
34708, 0, 10
34709, 0, 10
34710, 0, 10
34711, 0, 10
34712, 0, 10
34713, 0, 10
34714, 0, 10
34715, 0, 10
34716, 0, 10
34717, 0, 10
